#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Section|name
#T_SP=webanno.custom.Supercon|extra_tag|supercon_tag
#T_RL=webanno.custom.Supercon_link|relationships|BT_webanno.custom.Supercon


#Text=Review of magnetic properties and magnetocaloric effect in the intermetallic compounds of rare earth with low boiling point metal(s)*
17-492	16790-16794	Very	figureCaption[10016]	_	_	_	_	
17-493	16795-16803	recently	figureCaption[10016]	_	_	_	_	
17-494	16803-16804	,	figureCaption[10016]	_	_	_	_	
17-495	16805-16810	Zhang	figureCaption[10016]	_	_	_	_	
17-496	16811-16813	et	figureCaption[10016]	_	_	_	_	
17-497	16814-16816	al	figureCaption[10016]	_	_	_	_	
17-498	16816-16817	.	figureCaption[10016]	_	_	_	_	
17-499	16818-16822	have	figureCaption[10016]	_	_	_	_	
17-500	16823-16831	reported	figureCaption[10016]	_	_	_	_	
17-501	16832-16835	the	figureCaption[10016]	_	_	_	_	
17-502	16836-16844	magnetic	figureCaption[10016]	_	_	_	_	
17-503	16845-16848	and	figureCaption[10016]	_	_	_	_	

#Text=magnetocaloric properties in the equiatomic intermetallic compounds of TmZnAl. And they found that the TmZnAl compound undergoes a second order magnetic transition from PM to FM state around 2.8 K. A reversible MCE with considerable magnitude was observed at low temperature. For the magnetic field changes of 0-2, 0-5 and 0-7 T, the maximum values of -S M are 4.3, 9.4 and 11.8 J/kg K and the corresponding values RCP (RC) are determined to be 53 (41), 189 (149) and 289 (228) J/kg, respectively, for TmZnAl.
18-1	16849-16863	magnetocaloric	body[10017]	_	_	_	_	
18-2	16864-16874	properties	body[10017]	_	_	_	_	
18-3	16875-16877	in	body[10017]	_	_	_	_	
18-4	16878-16881	the	body[10017]	_	_	_	_	
18-5	16882-16892	equiatomic	body[10017]	_	_	_	_	
18-6	16893-16906	intermetallic	body[10017]	_	_	_	_	
18-7	16907-16916	compounds	body[10017]	_	_	_	_	
18-8	16917-16919	of	body[10017]	_	_	_	_	
18-9	16920-16926	TmZnAl	body[10017]	_	_	_	_	
18-10	16926-16927	.	body[10017]	_	_	_	_	
18-11	16928-16931	And	body[10017]	_	_	_	_	
18-12	16932-16936	they	body[10017]	_	_	_	_	
18-13	16937-16942	found	body[10017]	_	_	_	_	
18-14	16943-16947	that	body[10017]	_	_	_	_	
18-15	16948-16951	the	body[10017]	_	_	_	_	
18-16	16952-16958	TmZnAl	body[10017]	_	_	_	_	
18-17	16959-16967	compound	body[10017]	_	_	_	_	
18-18	16968-16977	undergoes	body[10017]	_	_	_	_	
18-19	16978-16979	a	body[10017]	_	_	_	_	
18-20	16980-16986	second	body[10017]	_	_	_	_	
18-21	16987-16992	order	body[10017]	_	_	_	_	
18-22	16993-17001	magnetic	body[10017]	_	_	_	_	
18-23	17002-17012	transition	body[10017]	_	_	_	_	
18-24	17013-17017	from	body[10017]	_	_	_	_	
18-25	17018-17020	PM	body[10017]	_	_	_	_	
18-26	17021-17023	to	body[10017]	_	_	_	_	
18-27	17024-17026	FM	body[10017]	_	_	_	_	
18-28	17027-17032	state	body[10017]	_	_	_	_	
18-29	17033-17039	around	body[10017]	_	_	_	_	
18-30	17040-17041	2	body[10017]	*[50]	tcValue[50]	_	_	
18-31	17041-17042	.	body[10017]	*[50]	tcValue[50]	_	_	
18-32	17042-17043	8	body[10017]	*[50]	tcValue[50]	_	_	
18-33	17044-17045	K	body[10017]	*[50]	tcValue[50]	_	_	
18-34	17045-17046	.	body[10017]	_	_	_	_	
18-35	17047-17048	A	body[10017]	_	_	_	_	
18-36	17049-17059	reversible	body[10017]	_	_	_	_	
18-37	17060-17063	MCE	body[10017]	_	_	_	_	
18-38	17064-17068	with	body[10017]	_	_	_	_	
18-39	17069-17081	considerable	body[10017]	_	_	_	_	
18-40	17082-17091	magnitude	body[10017]	_	_	_	_	
18-41	17092-17095	was	body[10017]	_	_	_	_	
18-42	17096-17104	observed	body[10017]	_	_	_	_	
18-43	17105-17107	at	body[10017]	_	_	_	_	
18-44	17108-17111	low	body[10017]	_	_	_	_	
18-45	17112-17123	temperature	body[10017]	_	_	_	_	
18-46	17123-17124	.	body[10017]	_	_	_	_	
18-47	17125-17128	For	body[10017]	_	_	_	_	
18-48	17129-17132	the	body[10017]	_	_	_	_	
18-49	17133-17141	magnetic	body[10017]	_	_	_	_	
18-50	17142-17147	field	body[10017]	_	_	_	_	
18-51	17148-17155	changes	body[10017]	_	_	_	_	
18-52	17156-17158	of	body[10017]	_	_	_	_	
18-53	17159-17160	0	body[10017]	_	_	_	_	
18-54	17160-17161	-	body[10017]	_	_	_	_	
18-55	17161-17162	2	body[10017]	_	_	_	_	
18-56	17162-17163	,	body[10017]	_	_	_	_	
18-57	17164-17165	0	body[10017]	_	_	_	_	
18-58	17165-17166	-	body[10017]	_	_	_	_	
18-59	17166-17167	5	body[10017]	_	_	_	_	
18-60	17168-17171	and	body[10017]	_	_	_	_	
18-61	17172-17173	0	body[10017]	_	_	_	_	
18-62	17173-17174	-	body[10017]	_	_	_	_	
18-63	17174-17175	7	body[10017]	_	_	_	_	
18-64	17176-17177	T	body[10017]	_	_	_	_	
18-65	17177-17178	,	body[10017]	_	_	_	_	
18-66	17179-17182	the	body[10017]	_	_	_	_	
18-67	17183-17190	maximum	body[10017]	_	_	_	_	
18-68	17191-17197	values	body[10017]	_	_	_	_	
18-69	17198-17200	of	body[10017]	_	_	_	_	
18-70	17201-17202	-	body[10017]	_	_	_	_	
18-71	17202-17204	S	body[10017]	_	_	_	_	
18-72	17205-17206	M	body[10017]	_	_	_	_	
18-73	17207-17210	are	body[10017]	_	_	_	_	
18-74	17211-17212	4	body[10017]	_	_	_	_	
18-75	17212-17213	.	body[10017]	_	_	_	_	
18-76	17213-17214	3	body[10017]	_	_	_	_	
18-77	17214-17215	,	body[10017]	_	_	_	_	
18-78	17216-17217	9	body[10017]	_	_	_	_	
18-79	17217-17218	.	body[10017]	_	_	_	_	
18-80	17218-17219	4	body[10017]	_	_	_	_	
18-81	17220-17223	and	body[10017]	_	_	_	_	
18-82	17224-17226	11	body[10017]	_	_	_	_	
18-83	17226-17227	.	body[10017]	_	_	_	_	
18-84	17227-17228	8	body[10017]	_	_	_	_	
18-85	17229-17230	J	body[10017]	_	_	_	_	
18-86	17230-17231	/	body[10017]	_	_	_	_	
18-87	17231-17233	kg	body[10017]	_	_	_	_	
18-88	17234-17235	K	body[10017]	_	_	_	_	
18-89	17236-17239	and	body[10017]	_	_	_	_	
18-90	17240-17243	the	body[10017]	_	_	_	_	
18-91	17244-17257	corresponding	body[10017]	_	_	_	_	
18-92	17258-17264	values	body[10017]	_	_	_	_	
18-93	17265-17268	RCP	body[10017]	_	_	_	_	
18-94	17269-17270	(	body[10017]	_	_	_	_	
18-95	17270-17272	RC	body[10017]	_	_	_	_	
18-96	17272-17273	)	body[10017]	_	_	_	_	
18-97	17274-17277	are	body[10017]	_	_	_	_	
18-98	17278-17288	determined	body[10017]	_	_	_	_	
18-99	17289-17291	to	body[10017]	_	_	_	_	
18-100	17292-17294	be	body[10017]	_	_	_	_	
18-101	17295-17297	53	body[10017]	_	_	_	_	
18-102	17298-17299	(	body[10017]	_	_	_	_	
18-103	17299-17301	41	body[10017]	_	_	_	_	
18-104	17301-17302	)	body[10017]	_	_	_	_	
18-105	17302-17303	,	body[10017]	_	_	_	_	
18-106	17304-17307	189	body[10017]	_	_	_	_	
18-107	17308-17309	(	body[10017]	_	_	_	_	
18-108	17309-17312	149	body[10017]	_	_	_	_	
18-109	17312-17313	)	body[10017]	_	_	_	_	
18-110	17314-17317	and	body[10017]	_	_	_	_	
18-111	17318-17321	289	body[10017]	_	_	_	_	
18-112	17322-17323	(	body[10017]	_	_	_	_	
18-113	17323-17326	228	body[10017]	_	_	_	_	
18-114	17326-17327	)	body[10017]	_	_	_	_	
18-115	17328-17329	J	body[10017]	_	_	_	_	
18-116	17329-17330	/	body[10017]	_	_	_	_	
18-117	17330-17332	kg	body[10017]	_	_	_	_	
18-118	17332-17333	,	body[10017]	_	_	_	_	
18-119	17334-17346	respectively	body[10017]	_	_	_	_	
18-120	17346-17347	,	body[10017]	_	_	_	_	
18-121	17348-17351	for	body[10017]	_	_	_	_	
18-122	17352-17358	TmZnAl	body[10017]	_	_	_	_	
18-123	17358-17359	.	body[10017]	_	_	_	_	

#Text=The ternary RE-rich intermetallic compounds of the general composition RE 4 TMg (T = Rh, Pd, or Pt), crystallizing in the cubic Gd RhIn-type structure have attracted some attention due to their interesting physical and chemical properties. For this type of crystal structure, there are three crystallographically independent RE sites and the rare structural motif of Mg 4 tetrahedra. The transition metal atoms are located in RE 6 trigonal prisms with strong covalent RE-T bonding. These RE 6 T basic building units are condensed via common corners and edges to a three-dimensional network in which the cavities are filled by the Mg 4 tetrahedra. Recently, we have reported the magnetic properties and MCE of RE 4 PdMg (RE = Eu and Er) and RE 4 PtMg
19-1	17360-17363	The	body[10018]	_	_	_	_	
19-2	17364-17371	ternary	body[10018]	_	_	_	_	
19-3	17372-17374	RE	body[10018]	_	_	_	_	
19-4	17374-17375	-	body[10018]	_	_	_	_	
19-5	17375-17379	rich	body[10018]	_	_	_	_	
19-6	17380-17393	intermetallic	body[10018]	_	_	_	_	
19-7	17394-17403	compounds	body[10018]	_	_	_	_	
19-8	17404-17406	of	body[10018]	_	_	_	_	
19-9	17407-17410	the	body[10018]	_	_	_	_	
19-10	17411-17418	general	body[10018]	_	_	_	_	
19-11	17419-17430	composition	body[10018]	_	_	_	_	
19-12	17431-17433	RE	body[10018]	_	_	_	_	
19-13	17434-17435	4	body[10018]	_	_	_	_	
19-14	17436-17439	TMg	body[10018]	_	_	_	_	
19-15	17440-17441	(	body[10018]	_	_	_	_	
19-16	17441-17442	T	body[10018]	_	_	_	_	
19-17	17443-17444	=	body[10018]	_	_	_	_	
19-18	17445-17447	Rh	body[10018]	_	_	_	_	
19-19	17447-17448	,	body[10018]	_	_	_	_	
19-20	17449-17451	Pd	body[10018]	_	_	_	_	
19-21	17451-17452	,	body[10018]	_	_	_	_	
19-22	17453-17455	or	body[10018]	_	_	_	_	
19-23	17456-17458	Pt	body[10018]	_	_	_	_	
19-24	17458-17459	)	body[10018]	_	_	_	_	
19-25	17459-17460	,	body[10018]	_	_	_	_	
19-26	17461-17474	crystallizing	body[10018]	_	_	_	_	
19-27	17475-17477	in	body[10018]	_	_	_	_	
19-28	17478-17481	the	body[10018]	_	_	_	_	
19-29	17482-17487	cubic	body[10018]	_	_	_	_	
19-30	17488-17490	Gd	body[10018]	_	_	_	_	
19-31	17491-17495	RhIn	body[10018]	_	_	_	_	
19-32	17495-17496	-	body[10018]	_	_	_	_	
19-33	17496-17500	type	body[10018]	_	_	_	_	
19-34	17501-17510	structure	body[10018]	_	_	_	_	
19-35	17511-17515	have	body[10018]	_	_	_	_	
19-36	17516-17525	attracted	body[10018]	_	_	_	_	
19-37	17526-17530	some	body[10018]	_	_	_	_	
19-38	17531-17540	attention	body[10018]	_	_	_	_	
19-39	17541-17544	due	body[10018]	_	_	_	_	
19-40	17545-17547	to	body[10018]	_	_	_	_	
19-41	17548-17553	their	body[10018]	_	_	_	_	
19-42	17554-17565	interesting	body[10018]	_	_	_	_	
19-43	17566-17574	physical	body[10018]	_	_	_	_	
19-44	17575-17578	and	body[10018]	_	_	_	_	
19-45	17579-17587	chemical	body[10018]	_	_	_	_	
19-46	17588-17598	properties	body[10018]	_	_	_	_	
19-47	17598-17599	.	body[10018]	_	_	_	_	
19-48	17600-17603	For	body[10018]	_	_	_	_	
19-49	17604-17608	this	body[10018]	_	_	_	_	
19-50	17609-17613	type	body[10018]	_	_	_	_	
19-51	17614-17616	of	body[10018]	_	_	_	_	
19-52	17617-17624	crystal	body[10018]	_	_	_	_	
19-53	17625-17634	structure	body[10018]	_	_	_	_	
19-54	17634-17635	,	body[10018]	_	_	_	_	
19-55	17636-17641	there	body[10018]	_	_	_	_	
19-56	17642-17645	are	body[10018]	_	_	_	_	
19-57	17646-17651	three	body[10018]	_	_	_	_	
19-58	17652-17672	crystallographically	body[10018]	_	_	_	_	
19-59	17673-17684	independent	body[10018]	_	_	_	_	
19-60	17685-17687	RE	body[10018]	_	_	_	_	
19-61	17688-17693	sites	body[10018]	_	_	_	_	
19-62	17694-17697	and	body[10018]	_	_	_	_	
19-63	17698-17701	the	body[10018]	_	_	_	_	
19-64	17702-17706	rare	body[10018]	_	_	_	_	
19-65	17707-17717	structural	body[10018]	_	_	_	_	
19-66	17718-17723	motif	body[10018]	_	_	_	_	
19-67	17724-17726	of	body[10018]	_	_	_	_	
19-68	17727-17729	Mg	body[10018]	*[51]	material[51]	_	_	
19-69	17730-17731	4	body[10018]	*[51]	material[51]	_	_	
19-70	17732-17742	tetrahedra	body[10018]	_	_	_	_	
19-71	17742-17743	.	body[10018]	_	_	_	_	
19-72	17744-17747	The	body[10018]	_	_	_	_	
19-73	17748-17758	transition	body[10018]	_	_	_	_	
19-74	17759-17764	metal	body[10018]	_	_	_	_	
19-75	17765-17770	atoms	body[10018]	_	_	_	_	
19-76	17771-17774	are	body[10018]	_	_	_	_	
19-77	17775-17782	located	body[10018]	_	_	_	_	
19-78	17783-17785	in	body[10018]	_	_	_	_	
19-79	17786-17788	RE	body[10018]	_	_	_	_	
19-80	17789-17790	6	body[10018]	_	_	_	_	
19-81	17791-17799	trigonal	body[10018]	_	_	_	_	
19-82	17800-17806	prisms	body[10018]	_	_	_	_	
19-83	17807-17811	with	body[10018]	_	_	_	_	
19-84	17812-17818	strong	body[10018]	_	_	_	_	
19-85	17819-17827	covalent	body[10018]	_	_	_	_	
19-86	17828-17830	RE	body[10018]	_	_	_	_	
19-87	17830-17831	-	body[10018]	_	_	_	_	
19-88	17831-17832	T	body[10018]	_	_	_	_	
19-89	17833-17840	bonding	body[10018]	_	_	_	_	
19-90	17840-17841	.	body[10018]	_	_	_	_	
19-91	17842-17847	These	body[10018]	_	_	_	_	
19-92	17848-17850	RE	body[10018]	_	_	_	_	
19-93	17851-17852	6	body[10018]	_	_	_	_	
19-94	17853-17854	T	body[10018]	_	_	_	_	
19-95	17855-17860	basic	body[10018]	_	_	_	_	
19-96	17861-17869	building	body[10018]	_	_	_	_	
19-97	17870-17875	units	body[10018]	_	_	_	_	
19-98	17876-17879	are	body[10018]	_	_	_	_	
19-99	17880-17889	condensed	body[10018]	_	_	_	_	
19-100	17890-17893	via	body[10018]	_	_	_	_	
19-101	17894-17900	common	body[10018]	_	_	_	_	
19-102	17901-17908	corners	body[10018]	_	_	_	_	
19-103	17909-17912	and	body[10018]	_	_	_	_	
19-104	17913-17918	edges	body[10018]	_	_	_	_	
19-105	17919-17921	to	body[10018]	_	_	_	_	
19-106	17922-17923	a	body[10018]	_	_	_	_	
19-107	17924-17929	three	body[10018]	_	_	_	_	
19-108	17929-17930	-	body[10018]	_	_	_	_	
19-109	17930-17941	dimensional	body[10018]	_	_	_	_	
19-110	17942-17949	network	body[10018]	_	_	_	_	
19-111	17950-17952	in	body[10018]	_	_	_	_	
19-112	17953-17958	which	body[10018]	_	_	_	_	
19-113	17959-17962	the	body[10018]	_	_	_	_	
19-114	17963-17971	cavities	body[10018]	_	_	_	_	
19-115	17972-17975	are	body[10018]	_	_	_	_	
19-116	17976-17982	filled	body[10018]	_	_	_	_	
19-117	17983-17985	by	body[10018]	_	_	_	_	
19-118	17986-17989	the	body[10018]	_	_	_	_	
19-119	17990-17992	Mg	body[10018]	*[52]	material[52]	_	_	
19-120	17993-17994	4	body[10018]	*[52]	material[52]	_	_	
19-121	17995-18005	tetrahedra	body[10018]	_	_	_	_	
19-122	18005-18006	.	body[10018]	_	_	_	_	
19-123	18007-18015	Recently	body[10018]	_	_	_	_	
19-124	18015-18016	,	body[10018]	_	_	_	_	
19-125	18017-18019	we	body[10018]	_	_	_	_	
19-126	18020-18024	have	body[10018]	_	_	_	_	
19-127	18025-18033	reported	body[10018]	_	_	_	_	
19-128	18034-18037	the	body[10018]	_	_	_	_	
19-129	18038-18046	magnetic	body[10018]	_	_	_	_	
19-130	18047-18057	properties	body[10018]	_	_	_	_	
19-131	18058-18061	and	body[10018]	_	_	_	_	
19-132	18062-18065	MCE	body[10018]	_	_	_	_	
19-133	18066-18068	of	body[10018]	_	_	_	_	
19-134	18069-18071	RE	body[10018]	_	_	_	_	
19-135	18072-18073	4	body[10018]	_	_	_	_	
19-136	18074-18078	PdMg	body[10018]	_	_	_	_	
19-137	18079-18080	(	body[10018]	_	_	_	_	
19-138	18080-18082	RE	body[10018]	_	_	_	_	
19-139	18083-18084	=	body[10018]	_	_	_	_	
19-140	18085-18087	Eu	body[10018]	_	_	_	_	
19-141	18088-18091	and	body[10018]	_	_	_	_	
19-142	18092-18094	Er	body[10018]	_	_	_	_	
19-143	18094-18095	)	body[10018]	_	_	_	_	
19-144	18096-18099	and	body[10018]	_	_	_	_	
19-145	18100-18102	RE	body[10018]	_	_	_	_	
19-146	18103-18104	4	body[10018]	_	_	_	_	
19-147	18105-18109	PtMg	body[10018]	_	_	_	_	

#Text=(RE = Ho and Er). The magnetic phase transition, the origin of the MCE and its potential application for magnetic refrigeration of these compounds will be shown as below.
20-1	18110-18111	(	figureCaption[10019]	_	_	_	_	
20-2	18111-18113	RE	figureCaption[10019]	_	_	_	_	
20-3	18114-18115	=	figureCaption[10019]	_	_	_	_	
20-4	18116-18118	Ho	figureCaption[10019]	_	_	_	_	
20-5	18119-18122	and	figureCaption[10019]	_	_	_	_	
20-6	18123-18125	Er	figureCaption[10019]	_	_	_	_	
20-7	18125-18126	)	figureCaption[10019]	_	_	_	_	
20-8	18126-18127	.	figureCaption[10019]	_	_	_	_	
20-9	18128-18131	The	figureCaption[10019]	_	_	_	_	
20-10	18132-18140	magnetic	figureCaption[10019]	_	_	_	_	
20-11	18141-18146	phase	figureCaption[10019]	_	_	_	_	
20-12	18147-18157	transition	figureCaption[10019]	_	_	_	_	
20-13	18157-18158	,	figureCaption[10019]	_	_	_	_	
20-14	18159-18162	the	figureCaption[10019]	_	_	_	_	
20-15	18163-18169	origin	figureCaption[10019]	_	_	_	_	
20-16	18170-18172	of	figureCaption[10019]	_	_	_	_	
20-17	18173-18176	the	figureCaption[10019]	_	_	_	_	
20-18	18177-18180	MCE	figureCaption[10019]	_	_	_	_	
20-19	18181-18184	and	figureCaption[10019]	_	_	_	_	
20-20	18185-18188	its	figureCaption[10019]	_	_	_	_	
20-21	18189-18198	potential	figureCaption[10019]	_	_	_	_	
20-22	18199-18210	application	figureCaption[10019]	_	_	_	_	
20-23	18211-18214	for	figureCaption[10019]	_	_	_	_	
20-24	18215-18223	magnetic	figureCaption[10019]	_	_	_	_	
20-25	18224-18237	refrigeration	figureCaption[10019]	_	_	_	_	
20-26	18238-18240	of	figureCaption[10019]	_	_	_	_	
20-27	18241-18246	these	figureCaption[10019]	_	_	_	_	
20-28	18247-18256	compounds	figureCaption[10019]	_	_	_	_	
20-29	18257-18261	will	figureCaption[10019]	_	_	_	_	
20-30	18262-18264	be	figureCaption[10019]	_	_	_	_	
20-31	18265-18270	shown	figureCaption[10019]	_	_	_	_	
20-32	18271-18273	as	figureCaption[10019]	_	_	_	_	
20-33	18274-18279	below	figureCaption[10019]	_	_	_	_	
20-34	18279-18280	.	figureCaption[10019]	_	_	_	_	

#Text=a) shows the temperature dependent ZFC and FC magnetization M (left scale) and dM FC /dT (right scale) under H = 0.1 T for Eu 4 PdMg. No difference is observed between the ZFC and FC M-T curves around T C which is usual in magnetic materials with a second order magnetic transition. Only one peak in dM/dT vs. T is observed around 150 K which is corresponding to the PM to FM magnetic transition. Figure 9 (b) shows the FC magnetization M (left scale) and dM FC /dT (right scale) for Eu PdMg under H = 1 T. We can note that M increases continuously with decreasing temperature, and dM/dT shows a table-like behaviour from 20 to 150 K. shows the M(T) curves for Eu 4 PdMg under various magnetic fields up to 7 T.
21-1	18281-18282	a	body[10020]	_	_	_	_	
21-2	18282-18283	)	body[10020]	_	_	_	_	
21-3	18284-18289	shows	body[10020]	_	_	_	_	
21-4	18290-18293	the	body[10020]	_	_	_	_	
21-5	18294-18305	temperature	body[10020]	_	_	_	_	
21-6	18306-18315	dependent	body[10020]	_	_	_	_	
21-7	18316-18319	ZFC	body[10020]	_	_	_	_	
21-8	18320-18323	and	body[10020]	_	_	_	_	
21-9	18324-18326	FC	body[10020]	_	_	_	_	
21-10	18327-18340	magnetization	body[10020]	*[53]	me\_method[53]	_	_	
21-11	18341-18342	M	body[10020]	_	_	_	_	
21-12	18343-18344	(	body[10020]	_	_	_	_	
21-13	18344-18348	left	body[10020]	_	_	_	_	
21-14	18349-18354	scale	body[10020]	_	_	_	_	
21-15	18354-18355	)	body[10020]	_	_	_	_	
21-16	18356-18359	and	body[10020]	_	_	_	_	
21-17	18360-18362	dM	body[10020]	_	_	_	_	
21-18	18363-18365	FC	body[10020]	_	_	_	_	
21-19	18366-18367	/	body[10020]	_	_	_	_	
21-20	18367-18369	dT	body[10020]	_	_	_	_	
21-21	18370-18371	(	body[10020]	_	_	_	_	
21-22	18371-18376	right	body[10020]	_	_	_	_	
21-23	18377-18382	scale	body[10020]	_	_	_	_	
21-24	18382-18383	)	body[10020]	_	_	_	_	
21-25	18384-18389	under	body[10020]	_	_	_	_	
21-26	18390-18391	H	body[10020]	_	_	_	_	
21-27	18392-18393	=	body[10020]	_	_	_	_	
21-28	18394-18395	0	body[10020]	_	_	_	_	
21-29	18395-18396	.	body[10020]	_	_	_	_	
21-30	18396-18397	1	body[10020]	_	_	_	_	
21-31	18398-18399	T	body[10020]	_	_	_	_	
21-32	18400-18403	for	body[10020]	_	_	_	_	
21-33	18404-18406	Eu	body[10020]	_	_	_	_	
21-34	18407-18408	4	body[10020]	_	_	_	_	
21-35	18409-18413	PdMg	body[10020]	_	_	_	_	
21-36	18413-18414	.	body[10020]	_	_	_	_	
21-37	18415-18417	No	body[10020]	_	_	_	_	
21-38	18418-18428	difference	body[10020]	_	_	_	_	
21-39	18429-18431	is	body[10020]	_	_	_	_	
21-40	18432-18440	observed	body[10020]	_	_	_	_	
21-41	18441-18448	between	body[10020]	_	_	_	_	
21-42	18449-18452	the	body[10020]	_	_	_	_	
21-43	18453-18456	ZFC	body[10020]	_	_	_	_	
21-44	18457-18460	and	body[10020]	_	_	_	_	
21-45	18461-18463	FC	body[10020]	_	_	_	_	
21-46	18464-18465	M	body[10020]	_	_	_	_	
21-47	18465-18466	-	body[10020]	_	_	_	_	
21-48	18466-18467	T	body[10020]	_	_	_	_	
21-49	18468-18474	curves	body[10020]	_	_	_	_	
21-50	18475-18481	around	body[10020]	_	_	_	_	
21-51	18482-18483	T	body[10020]	_	_	_	_	
21-52	18484-18485	C	body[10020]	_	_	_	_	
21-53	18486-18491	which	body[10020]	_	_	_	_	
21-54	18492-18494	is	body[10020]	_	_	_	_	
21-55	18495-18500	usual	body[10020]	_	_	_	_	
21-56	18501-18503	in	body[10020]	_	_	_	_	
21-57	18504-18512	magnetic	body[10020]	_	_	_	_	
21-58	18513-18522	materials	body[10020]	_	_	_	_	
21-59	18523-18527	with	body[10020]	_	_	_	_	
21-60	18528-18529	a	body[10020]	_	_	_	_	
21-61	18530-18536	second	body[10020]	_	_	_	_	
21-62	18537-18542	order	body[10020]	_	_	_	_	
21-63	18543-18551	magnetic	body[10020]	_	_	_	_	
21-64	18552-18562	transition	body[10020]	_	_	_	_	
21-65	18562-18563	.	body[10020]	_	_	_	_	
21-66	18564-18568	Only	body[10020]	_	_	_	_	
21-67	18569-18572	one	body[10020]	_	_	_	_	
21-68	18573-18577	peak	body[10020]	_	_	_	_	
21-69	18578-18580	in	body[10020]	_	_	_	_	
21-70	18581-18583	dM	body[10020]	_	_	_	_	
21-71	18583-18584	/	body[10020]	_	_	_	_	
21-72	18584-18586	dT	body[10020]	_	_	_	_	
21-73	18587-18589	vs	body[10020]	_	_	_	_	
21-74	18589-18590	.	body[10020]	_	_	_	_	
21-75	18591-18592	T	body[10020]	_	_	_	_	
21-76	18593-18595	is	body[10020]	_	_	_	_	
21-77	18596-18604	observed	body[10020]	_	_	_	_	
21-78	18605-18611	around	body[10020]	_	_	_	_	
21-79	18612-18615	150	body[10020]	*[54]	tcValue[54]	_	_	
21-80	18616-18617	K	body[10020]	*[54]	tcValue[54]	_	_	
21-81	18618-18623	which	body[10020]	_	_	_	_	
21-82	18624-18626	is	body[10020]	_	_	_	_	
21-83	18627-18640	corresponding	body[10020]	_	_	_	_	
21-84	18641-18643	to	body[10020]	_	_	_	_	
21-85	18644-18647	the	body[10020]	_	_	_	_	
21-86	18648-18650	PM	body[10020]	_	_	_	_	
21-87	18651-18653	to	body[10020]	_	_	_	_	
21-88	18654-18656	FM	body[10020]	_	_	_	_	
21-89	18657-18665	magnetic	body[10020]	_	_	_	_	
21-90	18666-18676	transition	body[10020]	_	_	_	_	
21-91	18676-18677	.	body[10020]	_	_	_	_	
21-92	18678-18684	Figure	body[10020]	_	_	_	_	
21-93	18685-18686	9	body[10020]	_	_	_	_	
21-94	18687-18688	(	body[10020]	_	_	_	_	
21-95	18688-18689	b	body[10020]	_	_	_	_	
21-96	18689-18690	)	body[10020]	_	_	_	_	
21-97	18691-18696	shows	body[10020]	_	_	_	_	
21-98	18697-18700	the	body[10020]	_	_	_	_	
21-99	18701-18703	FC	body[10020]	_	_	_	_	
21-100	18704-18717	magnetization	body[10020]	*[55]	me\_method[55]	_	_	
21-101	18718-18719	M	body[10020]	_	_	_	_	
21-102	18720-18721	(	body[10020]	_	_	_	_	
21-103	18721-18725	left	body[10020]	_	_	_	_	
21-104	18726-18731	scale	body[10020]	_	_	_	_	
21-105	18731-18732	)	body[10020]	_	_	_	_	
21-106	18733-18736	and	body[10020]	_	_	_	_	
21-107	18737-18739	dM	body[10020]	_	_	_	_	
21-108	18740-18742	FC	body[10020]	_	_	_	_	
21-109	18743-18744	/	body[10020]	_	_	_	_	
21-110	18744-18746	dT	body[10020]	_	_	_	_	
21-111	18747-18748	(	body[10020]	_	_	_	_	
21-112	18748-18753	right	body[10020]	_	_	_	_	
21-113	18754-18759	scale	body[10020]	_	_	_	_	
